#description     mnemonic 
K113      RK113RFBI0   
K114      RK114RFBI1   
K123      RK123RFBI2   
K124      RK124RFBI3   
Ka113    RKA113RFBI36  
Ka114    RKA114RFBI37  
Ka123    RKA123RFBI38  
Ka124    RKA124RFBI39  
Q113      RQ113RFBI20  
Q114      RQ114RFBI21  
Q123      RQ123RFBI22  
Q124      RQ124RFBI23  
Q213      RQ213RFBI28  
Q214      RQ214RFBI29  
Q223      RQ223RFBI30  
Q224      RQ224RFBI31  
V113      RV113RFBI32  
V114      RV114RFBI33  
V123      RV123RFBI34  
V124      RV124RFBI35  
V213      RV213RFBI12  
V214      RV214RFBI13  
V223      RV223RFBI14  
V224      RV224RFBI15  
W113      RW113RFBI4   
W114      RW114RFBI5   
W123      RW123RFBI2   
W124      RW124RFBI3   
W213      RW213RFBI24  
W214      RW214RFBI25  
W223      RW223RFBI26  
W224      RW224RFBI27  
W313      RW313RFBI16  
W314      RW314RFBI17  
W323      RW323RFBI18  
W324      RW324RFBI19  
W413      RW413RFBI8   
W414      RW414RFBI9   
W423      RW423RFBI10  
W424      RW424RFBI11  
